movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
18,Four Rooms (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,20.0,3.7,3.6485518105673607,0.6683939790215339
19,Ace Ventura: When Nature Calls (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,88.0,2.727272727272727,2.7843252514244075,0.29152587944101893
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,1990s_decade,action comedy crime drama thriller,action comedy crime drama thriller 1990s_decade,,action comedy crime drama thriller 1990s_decade,15.0,2.5,2.818677222059942,0.306505935021697
21,Get Shorty (1995),Comedy|Crime|Thriller,1990s_decade,comedy crime thriller,comedy crime thriller 1990s_decade,hollywood,hollywood,89.0,3.49438202247191,3.4949051967220703,0.6013924424981953
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1990s_decade,crime drama horror mystery thriller,crime drama horror mystery thriller 1990s_decade,serial killer,serial killer,36.0,3.2222222222222223,3.2676953229143897,0.5023117645880579
23,Assassins (1995),Action|Crime|Thriller,1990s_decade,action crime thriller,action crime thriller 1990s_decade,,action crime thriller 1990s_decade,16.0,3.125,3.239604299361684,0.490061955149109
24,Powder (1995),Drama|Sci-Fi,1990s_decade,drama sci-fi,drama sci-fi 1990s_decade,,drama sci-fi 1990s_decade,28.0,3.125,3.2003113967233925,0.4729272797707218
25,Leaving Las Vegas (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,alcoholism,alcoholism,76.0,3.625,3.614589143196611,0.6535836890885414
26,Othello (1995),Drama,1990s_decade,drama,drama 1990s_decade,shakespeare,shakespeare,13.0,3.5,3.500544944265936,0.6038517986895606
27,Now and Then (1995),Children|Drama,1990s_decade,children drama,children drama 1990s_decade,,children drama 1990s_decade,9.0,3.3333333333333335,3.406931180332421,0.5630291221182808
28,Persuasion (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,in netflix queue jane austen,in netflix queue jane austen,11.0,4.2272727272727275,3.945049938073263,0.7976895724746476
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1990s_decade,adventure drama fantasy mystery sci-fi,adventure drama fantasy mystery sci-fi 1990s_decade,kidnapping,kidnapping,38.0,4.0131578947368425,3.933575530784861,0.7926858636406107
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,,crime drama 1990s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
31,Dangerous Minds (1995),Drama,1990s_decade,drama,drama 1990s_decade,high school teacher,high school teacher,38.0,3.1842105263157894,3.2335755307848606,0.4874329563844664
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1990s_decade,mystery sci-fi thriller,mystery sci-fi thriller 1990s_decade,time travel time travel brad pitt bruce willis mindfuck post apocalyptic post-apocalyptic remake time travel twist ending,time travel time travel brad pitt bruce willis mindfuck post apocalyptic post-apocalyptic remake time travel twist ending,177.0,3.983050847457627,3.964733146115863,0.8062729388734062
34,Babe (1995),Children|Drama,1990s_decade,children drama,children drama 1990s_decade,animal movie pigs villain nonexistent or not needed for good story,animal movie pigs villain nonexistent or not needed for good story,128.0,3.65234375,3.6445251769282874,0.6666380624147017
36,Dead Man Walking (1995),Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,death penalty nun,death penalty nun,67.0,3.8358208955223883,3.8042013362880907,0.7362689365062378
38,It Takes Two (1995),Children|Comedy,1990s_decade,children comedy,children comedy 1990s_decade,twins,twins,4.0,2.125,3.0009908077562484,0.38600843797325357
39,Clueless (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,chick flick funny paul rudd quotable seen more than once emma jane austen,chick flick funny paul rudd quotable seen more than once emma jane austen,104.0,3.293269230769231,3.3064044944623308,0.519191889091609
40,"Cry, the Beloved Country (1995)",Drama,1990s_decade,drama,drama 1990s_decade,in netflix queue south africa,in netflix queue south africa,2.0,4.25,3.667877653924304,0.676821507407082
41,Richard III (1995),Drama|War,1990s_decade,drama war,drama war 1990s_decade,shakespeare,shakespeare,15.0,3.7,3.6368590402417604,0.6632950473990082
42,Dead Presidents (1995),Action|Crime|Drama,1990s_decade,action crime drama,action crime drama 1990s_decade,,action crime drama 1990s_decade,7.0,3.0,3.250778491808481,0.49493474762142964
43,Restoration (1995),Drama,1990s_decade,drama,drama 1990s_decade,england,england,8.0,3.1875,3.3340599256879155,0.5312517473530836
44,Mortal Kombat (1995),Action|Adventure|Fantasy,1990s_decade,action adventure fantasy,action adventure fantasy 1990s_decade,,action adventure fantasy 1990s_decade,46.0,2.5434782608695654,2.670016960100354,0.241678824797948
45,To Die For (1995),Comedy|Drama|Thriller,1990s_decade,comedy drama thriller,comedy drama thriller 1990s_decade,journalism,journalism,32.0,3.3125,3.3464333047517627,0.5366474758271145
46,How to Make an American Quilt (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,wedding,wedding,15.0,3.066666666666667,3.2050408584235788,0.47498968253320517
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1990s_decade,mystery thriller,mystery thriller 1990s_decade,mystery twist ending serial killer,mystery twist ending serial killer,203.0,3.9753694581280787,3.959575708977708,0.804023906472817
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1990s_decade,animation children drama musical romance,animation children drama musical romance 1990s_decade,,animation children drama musical romance 1990s_decade,68.0,3.1470588235294117,3.1801453184709163,0.46413334546426
49,When Night Is Falling (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1990s_decade,crime mystery thriller,crime mystery thriller 1990s_decade,mindfuck suspense thriller tricky twist ending heist,mindfuck suspense thriller tricky twist ending heist,204.0,4.237745098039215,4.213321795665017,0.9146763788530607
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,adoption prostitution,adoption prostitution,28.0,3.4642857142857144,3.4717399681519643,0.591290651972084
53,Lamerica (1994),Adventure|Drama,1990s_decade,adventure drama,adventure drama 1990s_decade,,adventure drama 1990s_decade,2.0,5.0,3.8345443205909704,0.7495007710394972
54,"Big Green, The (1995)",Children|Comedy,1990s_decade,children comedy,children comedy 1990s_decade,,children comedy 1990s_decade,3.0,2.3333333333333335,3.151089888531873,0.45146298194930257
55,Georgia (1995),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
57,Home for the Holidays (1995),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,8.0,3.0625,3.267393259021249,0.5021800419001174
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,writing,writing,37.0,4.027027027027027,3.9434295201208807,0.7969829477733121
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1990s_decade,adventure children fantasy,adventure children fantasy 1990s_decade,,adventure children fantasy 1990s_decade,34.0,3.235294117647059,3.280753631349237,0.508006174036036
61,Eye for an Eye (1996),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,6.0,3.75,3.616222991178364,0.6542961702977479
62,Mr. Holland's Opus (1995),Drama,1990s_decade,drama,drama 1990s_decade,music,music,80.0,3.70625,3.6897804469576863,0.6863727806220385
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,1990s_decade,comedy crime,comedy crime 1990s_decade,,comedy crime 1990s_decade,7.0,2.7142857142857144,3.107921348951338,0.4326382359365022
64,Two if by Sea (1996),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,5.0,2.2,2.959241573776561,0.36780261647608703
65,Bio-Dome (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,31.0,2.532258064516129,2.7108131285610195,0.25946903769441887
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,1990s_decade,action sci-fi thriller,action sci-fi thriller 1990s_decade,,action sci-fi thriller 1990s_decade,9.0,2.5,2.938181180332421,0.3586186931521129
68,French Twist (Gazon maudit) (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,5.0,3.4,3.459241573776561,0.5858404073733328
69,Friday (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,20.0,3.775,3.704107366122916,0.6926204002323388
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1990s_decade,action comedy horror thriller,action comedy horror thriller 1990s_decade,,action comedy horror thriller 1990s_decade,55.0,3.5090909090909093,3.508240304601915,0.6072075574251907
71,Fair Game (1995),Action,1990s_decade,action,action 1990s_decade,,action 1990s_decade,5.0,1.7,2.750908240443228,0.276953536935568
72,Kicking and Screaming (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,7.0,3.2142857142857144,3.357921348951338,0.5416571313851251
73,"Misérables, Les (1995)",Drama|War,1990s_decade,drama war,drama war 1990s_decade,,drama war 1990s_decade,13.0,3.4615384615384617,3.4755449442659367,0.5929499091446986
74,Bed of Roses (1996),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,8.0,4.0,3.767393259021249,0.7202178327973634
75,Big Bully (1996),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,5.0,2.2,2.959241573776561,0.36780261647608703
76,Screamers (1995),Action|Sci-Fi|Thriller,1990s_decade,action sci-fi thriller,action sci-fi thriller 1990s_decade,,action sci-fi thriller 1990s_decade,15.0,3.4,3.432313585696306,0.5740977693046805
77,Nico Icon (1995),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,1990s_decade,action crime drama thriller,action crime drama thriller 1990s_decade,,action crime drama thriller 1990s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
79,"Juror, The (1996)",Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,17.0,2.764705882352941,2.9796207868882805,0.37668949369029403
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,1990s_decade,children drama,children drama 1990s_decade,,children drama 1990s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,1990s_decade,crime drama romance,crime drama romance 1990s_decade,,crime drama romance 1990s_decade,14.0,3.107142857142857,3.238614232634225,0.4896302112249169
82,Antonia's Line (Antonia) (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,8.0,3.875,3.700726592354582,0.6911461273443968
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
85,Angels and Insects (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,7.0,3.857142857142857,3.6793499203799094,0.6818242826762115
86,White Squall (1996),Action|Adventure|Drama,1990s_decade,action adventure drama,action adventure drama 1990s_decade,,action adventure drama 1990s_decade,15.0,3.966666666666667,3.8186772220599425,0.7425815168161887
87,Dunston Checks In (1996),Children|Comedy,1990s_decade,children comedy,children comedy 1990s_decade,,children comedy 1990s_decade,7.0,2.5,3.000778491808481,0.3859158521728068
88,Black Sheep (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,16.0,3.15625,3.261343429796467,0.49954185910116333
89,Nick of Time (1995),Action|Thriller,1990s_decade,action thriller,action thriller 1990s_decade,,action thriller 1990s_decade,10.0,3.25,3.3535822873716903,0.5397649725823381
92,Mary Reilly (1996),Drama|Horror|Thriller,1990s_decade,drama horror thriller,drama horror thriller 1990s_decade,jekyll and hyde,jekyll and hyde,8.0,2.625,3.0340599256879157,0.40042907281473616
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,1990s_decade,comedy horror romance,comedy horror romance 1990s_decade,,comedy horror romance 1990s_decade,9.0,2.8333333333333335,3.125681180332421,0.4403828647385801
94,Beautiful Girls (1996),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,,comedy drama romance 1990s_decade,10.0,3.95,3.7653469932540435,0.7193255062624231
95,Broken Arrow (1996),Action|Adventure|Thriller,1990s_decade,action adventure thriller,action adventure thriller 1990s_decade,,action adventure thriller 1990s_decade,84.0,3.0238095238095237,3.0605593284100965,0.41198481527401754
96,In the Bleak Midwinter (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,theater,theater,1.0,3.5,3.501362360664842,0.6042082540212816
97,"Hate (Haine, La) (1995)",Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,,crime drama 1990s_decade,10.0,3.9,3.7359352285481604,0.7064997538567024
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,2.0,5.0,3.8345443205909704,0.7495007710394972
100,City Hall (1996),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,14.0,2.7857142857142856,3.024328518348511,0.39618544369752584
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1990s_decade,adventure comedy crime romance,adventure comedy crime romance 1990s_decade,crime off-beat comedy quirky,crime off-beat comedy quirky,23.0,3.782608695652174,3.717029962843958,0.6982556291157629
102,Mr. Wrong (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,5.0,2.4,3.0425749071098944,0.4041422482922947
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,1990s_decade,mystery sci-fi thriller,mystery sci-fi thriller 1990s_decade,,mystery sci-fi thriller 1990s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
104,Happy Gilmore (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,test tag golf adam sandler,test tag golf adam sandler,99.0,3.4393939393939394,3.4434990460879127,0.5789754754525898
105,"Bridges of Madison County, The (1995)",Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,23.0,3.282608695652174,3.3336966295106243,0.5310933227612076
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1990s_decade,adventure children comedy musical,adventure children comedy musical 1990s_decade,muppets,muppets,26.0,3.326923076923077,3.3639666328884466,0.5442933320951127
108,Catwalk (1996),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
110,Braveheart (1995),Action|Drama|War,1990s_decade,action drama war,action drama war 1990s_decade,beautiful scenery epic historical inspirational medieval mel gibson oscar (best cinematography) revenge sword fight scotland,beautiful scenery epic historical inspirational medieval mel gibson oscar (best cinematography) revenge sword fight scotland,237.0,4.031645569620253,4.0164381101857325,0.8288202111618379
111,Taxi Driver (1976),Crime|Drama|Thriller,1970s_decade,crime drama thriller,crime drama thriller 1970s_decade,assassination,assassination,104.0,4.105769230769231,4.067665755723592,0.851159336493722
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1990s_decade,action adventure comedy crime,action adventure comedy crime 1990s_decade,,action adventure comedy crime 1990s_decade,46.0,3.5434782608695654,3.537941488402241,0.620159518430903
113,Before and After (1996),Drama|Mystery,1990s_decade,drama mystery,drama mystery 1990s_decade,,drama mystery 1990s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
116,Anne Frank Remembered (1995),Documentary,1990s_decade,documentary,documentary 1990s_decade,holocaust,holocaust,5.0,3.9,3.6675749071098944,0.676689486913852
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,,crime drama 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
118,If Lucy Fell (1996),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,2.0,2.5,3.2789887650354146,0.5072365589314463
119,"Steal Big, Steal Little (1995)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,2.0,3.0,3.3900998761465257,0.5556894013530564
121,"Boys of St. Vincent, The (1992)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
122,Boomerang (1992),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,dating,dating,16.0,2.65625,2.913517342839945,0.3478633958682966
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,1990s_decade,drama mystery romance,drama mystery romance 1990s_decade,,drama mystery romance 1990s_decade,4.0,4.375,3.8191726259380667,0.742797550350565
125,Flirting With Disaster (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,12.0,3.5833333333333335,3.5532052044904594,0.6268156523044188
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1990s_decade,adventure children fantasy,adventure children fantasy 1990s_decade,,adventure children fantasy 1990s_decade,7.0,2.0,2.750778491808481,0.2768969567241837
128,Jupiter's Wife (1994),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
129,Pie in the Sky (1996),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
132,Jade (1995),Thriller,1990s_decade,thriller,thriller 1990s_decade,,thriller 1990s_decade,6.0,2.8333333333333335,3.1931460681014414,0.46980265492315576
135,Down Periscope (1996),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,31.0,2.9516129032258065,3.052918391718914,0.4086527893609555
137,Man of the Year (1995),Documentary,1990s_decade,documentary,documentary 1990s_decade,,documentary 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
140,Up Close and Personal (1996),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,journalism,journalism,16.0,3.5,3.5004738645790754,0.603820802573759
141,"Birdcage, The (1996)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,86.0,3.494186046511628,3.4947408482292337,0.6013207741335644
144,"Brothers McMullen, The (1995)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,12.0,3.3333333333333335,3.395310467648354,0.5579616130737097
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1990s_decade,action comedy crime drama thriller,action comedy crime drama thriller 1990s_decade,,action comedy crime drama thriller 1990s_decade,51.0,3.2450980392156863,3.2760499807813575,0.5059550268780897
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,1990s_decade,adventure children,adventure children 1990s_decade,,adventure children 1990s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
147,"Basketball Diaries, The (1995)",Drama,1990s_decade,drama,drama 1990s_decade,addiction heroin leonardo dicaprio mark wahlberg,addiction heroin leonardo dicaprio mark wahlberg,15.0,3.466666666666667,3.4777681311508517,0.5939193866589758
148,"Awfully Big Adventure, An (1995)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,5.0,3.688862360664842,0.6859724256077488
149,Amateur (1994),Crime|Drama|Thriller,1990s_decade,crime drama thriller,crime drama thriller 1990s_decade,,crime drama thriller 1990s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
150,Apollo 13 (1995),Adventure|Drama|IMAX,1990s_decade,adventure drama imax,adventure drama imax 1990s_decade,moon nasa space,moon nasa space,201.0,3.845771144278607,3.8341870138717247,0.749344958304023
151,Rob Roy (1995),Action|Drama|Romance|War,1990s_decade,action drama romance war,action drama romance war 1990s_decade,,action drama romance war 1990s_decade,44.0,3.5454545454545454,3.5394293899082108,0.6208083559457718
152,"Addiction, The (1995)",Drama|Horror,1990s_decade,drama horror,drama horror 1990s_decade,,drama horror 1990s_decade,2.0,1.5,3.0567665428131927,0.4103308740882261
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1990s_decade,action adventure comedy crime,action adventure comedy crime 1990s_decade,superhero superhero,superhero superhero,137.0,2.9160583941605838,2.9445201311480464,0.36138295481700333
154,Beauty of the Day (Belle de jour) (1967),Drama,1960s_decade,drama,drama 1960s_decade,,drama 1960s_decade,12.0,3.875,3.737415730806249,0.7071453647402461
155,Beyond Rangoon (1995),Adventure|Drama|War,1990s_decade,adventure drama war,adventure drama war 1990s_decade,,adventure drama war 1990s_decade,6.0,2.4166666666666665,3.000838375793749,0.38594196611652265
156,Blue in the Face (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
157,Canadian Bacon (1995),Comedy|War,1990s_decade,comedy war,comedy war 1990s_decade,,comedy war 1990s_decade,11.0,2.8636363636363638,3.1117166047399296,0.43429325431257126
158,Casper (1995),Adventure|Children,1990s_decade,adventure children,adventure children 1990s_decade,,adventure children 1990s_decade,62.0,2.806451612903226,2.8769695490625904,0.3319257954335315
159,Clockers (1995),Crime|Drama|Mystery,1990s_decade,crime drama mystery,crime drama mystery 1990s_decade,,crime drama mystery 1990s_decade,14.0,2.892857142857143,3.0957570897770825,0.4273336995399897
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1990s_decade,action adventure mystery sci-fi,action adventure mystery sci-fi 1990s_decade,michael crichton,michael crichton,57.0,2.8771929824561404,2.9454827950831053,0.3618027490525566
161,Crimson Tide (1995),Drama|Thriller|War,1990s_decade,drama thriller war,drama thriller war 1990s_decade,submarine,submarine,103.0,3.6359223300970873,3.6273718080483524,0.6591578971006484
162,Crumb (1994),Documentary,1990s_decade,documentary,documentary 1990s_decade,in netflix queue,in netflix queue,17.0,4.205882352941177,4.000454120221614,0.8218499834388378
163,Desperado (1995),Action|Romance|Western,1990s_decade,action romance western,action romance western 1990s_decade,,action romance western 1990s_decade,66.0,3.5606060606060606,3.554943820346832,0.6275738202255037
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,1990s_decade,crime film-noir mystery thriller,crime film-noir mystery thriller 1990s_decade,,crime film-noir mystery thriller 1990s_decade,14.0,3.3214285714285716,3.381471375491368,0.5519267229098443
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1990s_decade,action crime thriller,action crime thriller 1990s_decade,,action crime thriller 1990s_decade,144.0,3.5555555555555554,3.553052310498799,0.6267489789680527
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,1990s_decade,comedy crime drama,comedy crime drama 1990s_decade,,comedy crime drama 1990s_decade,3.0,2.8333333333333335,3.301089888531873,0.5168743192184764
168,First Knight (1995),Action|Drama|Romance,1990s_decade,action drama romance,action drama romance 1990s_decade,,action drama romance 1990s_decade,54.0,3.0833333333333335,3.1313262112347338,0.44284452487355397
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,1990s_decade,adventure children drama,adventure children drama 1990s_decade,,adventure children drama 1990s_decade,10.0,2.4,2.8535822873716903,0.3217271816850922
170,Hackers (1995),Action|Adventure|Crime|Thriller,1990s_decade,action adventure crime thriller,action adventure crime thriller 1990s_decade,,action adventure crime thriller 1990s_decade,35.0,3.2285714285714286,3.2740690210790175,0.5050911787233805
171,Jeffrey (1995),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,6.0,3.8333333333333335,3.6546845296399026,0.6710683080590747
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1990s_decade,action sci-fi thriller,action sci-fi thriller 1990s_decade,,action sci-fi thriller 1990s_decade,53.0,2.6792452830188678,2.7751816480886453,0.2875385772966783
173,Judge Dredd (1995),Action|Crime|Sci-Fi,1990s_decade,action crime sci-fi,action crime sci-fi 1990s_decade,,action crime sci-fi 1990s_decade,62.0,2.6693548387096775,2.753781143265489,0.27820633970522457
